market,date,time,good_id,price,discount,rating,sales
market_3,2025-01-01,09:38:11,EL97524,2460,1,3,6
market_13,2025-01-01,19:36:47,GV71517,3350,1,5,7
market_15,2025-01-01,08:06:51,WI39225,4050,0,3,3
market_12,2025-01-01,21:57:13,UV91697,1850,1,7,18
market_15,2025-01-01,10:06:28,BY96019,140,1,3,4
market_11,2025-01-01,09:28:08,OM56567,810,0,8,10
market_11,2025-01-01,03:47:09,RG23455,3050,1,8,10
market_13,2025-01-01,18:55:30,LG65752,3620,0,5,8
market_12,2025-01-01,16:08:44,EB46584,2140,1,7,9
market_6,2025-01-01,00:33:44,FK33933,2270,0,2,2
market_19,2025-01-01,08:06:15,UV51030,1310,1,3,6
market_19,2025-01-01,18:38:05,WN33038,250,0,3,4
market_3,2025-01-01,17:50:10,OZ99022,3860,0,3,9
market_16,2025-01-02,11:57:41,HP39447,2560,0,6,4
market_9,2025-01-02,12:11:20,IM71236,700,1,9,16
market_14,2025-01-02,09:19:49,KU16605,4400,0,3,2
market_3,2025-01-02,03:27:23,TO52913,2330,0,3,4
market_3,2025-01-02,04:36:11,MW53728,1700,1,3,6
market_7,2025-01-02,02:39:53,PH86251,3750,0,4,4
market_19,2025-01-03,01:49:40,KC64682,3200,0,3,4
market_3,2025-01-03,12:38:41,IW69065,4720,0,3,6
market_1,2025-01-03,08:21:46,TO91685,4870,0,9,11
market_12,2025-01-03,04:11:00,IP22237,1260,1,7,9
market_6,2025-01-03,11:21:37,MO17151,1760,1,2,5
market_7,2025-01-03,18:18:15,CW44755,620,1,4,13
market_2,2025-01-04,18:02:22,WC50839,4350,0,7,14
market_18,2025-01-04,09:58:17,OM56567,810,1,4,4
market_15,2025-01-04,12:57:17,HP39447,2560,0,3,6
market_15,2025-01-04,02:57:22,ML78084,4150,0,3,2
market_10,2025-01-04,02:54:24,AH92943,1440,1,5,6
market_17,2025-01-05,11:26:51,DN29726,3700,0,10,16
market_18,2025-01-05,06:24:23,FF25481,990,0,4,4
market_18,2025-01-05,07:08:45,ZS44421,1350,1,4,6
market_15,2025-01-05,04:29:52,GE12019,3470,1,3,4
market_6,2025-01-05,18:52:15,AY79939,1790,0,2,6
market_9,2025-01-06,11:20:35,QI10916,770,0,9,14
market_11,2025-01-06,07:38:46,MY21885,830,0,8,10
market_15,2025-01-06,05:04:13,UG17945,1060,0,3,4
market_3,2025-01-06,20:44:41,LH18067,4590,1,3,8
market_19,2025-01-06,17:03:07,LH44027,2750,1,3,6
market_1,2025-01-06,10:16:49,AC24093,1620,0,9,16
market_17,2025-01-07,20:56:25,YN69931,1780,1,10,40
market_11,2025-01-07,10:47:43,WI22349,960,0,8,8
market_18,2025-01-07,12:26:15,UV83083,3490,1,4,12
market_11,2025-01-07,22:25:52,QT34686,590,1,8,16
market_7,2025-01-07,00:30:47,EO99078,2470,0,4,4
market_1,2025-01-07,14:05:43,JT25684,1740,1,9,28
market_12,2025-01-07,07:06:33,FS11398,1110,0,7,5
market_4,2025-01-07,11:52:13,UV67937,440,1,7,10
market_8,2025-01-08,15:42:51,OD59698,4260,1,7,9
market_15,2025-01-08,08:09:16,IG26917,1720,0,3,4
market_11,2025-01-08,11:05:18,GM80943,1000,1,8,14
market_8,2025-01-08,10:40:52,RA83898,4570,1,7,5
market_12,2025-01-08,05:58:24,TR54741,2960,0,7,9
market_3,2025-01-08,15:51:15,TT40966,3920,1,3,8
market_4,2025-01-09,05:36:20,GG37883,1680,1,7,18
market_12,2025-01-09,03:33:27,QE15316,4220,0,7,7
market_8,2025-01-09,05:40:27,EB54049,1540,0,7,10
market_10,2025-01-09,16:13:06,HG30592,4280,1,5,6
market_1,2025-01-09,21:50:00,FU81561,570,1,9,38
market_13,2025-01-09,19:30:29,ZB82494,4000,0,5,3
market_7,2025-01-10,14:17:34,UV91697,1850,0,4,11
market_3,2025-01-10,17:29:33,YU38682,4710,1,3,2
market_16,2025-01-10,09:10:26,HP39447,2560,1,6,8
market_12,2025-01-10,02:38:07,AY33185,1410,0,7,12
market_5,2025-01-10,18:17:12,YD56136,3090,1,1,3
market_18,2025-01-10,12:23:50,LT52178,3250,1,4,9
market_8,2025-01-10,22:11:48,HS97258,2490,0,7,9
market_12,2025-01-10,21:43:27,PE13591,660,1,7,10
market_3,2025-01-11,12:24:43,RN97298,4180,1,3,3
market_16,2025-01-11,18:45:06,HM29268,2420,0,6,9
market_10,2025-01-11,12:05:23,JN53664,1100,1,5,11
market_17,2025-01-11,18:18:35,DA59210,4620,1,10,28
market_10,2025-01-11,18:08:47,IM71236,700,0,5,9
market_3,2025-01-11,03:37:39,DY89164,2680,0,3,5
market_2,2025-01-11,15:04:52,YZ92793,330,0,7,10
market_14,2025-01-11,21:41:54,PH86251,3750,1,3,7
market_9,2025-01-12,12:25:13,QN83933,610,1,9,25
market_17,2025-01-12,06:28:51,OD59698,4260,1,10,12
market_4,2025-01-12,05:06:36,ZQ57271,3150,1,7,12
market_15,2025-01-12,20:17:22,GR42827,1800,0,3,9
market_13,2025-01-12,11:37:58,CB28272,2920,0,5,5
market_19,2025-01-12,00:03:50,PS58937,3310,0,3,2
market_9,2025-01-12,11:46:34,LT52178,3250,1,9,19
market_4,2025-01-12,22:26:25,DA48097,410,0,7,5
market_8,2025-01-12,19:07:42,OT58605,2010,1,7,18
market_15,2025-01-12,15:40:02,QW58872,730,1,3,9
market_14,2025-01-12,04:19:13,PT59372,60,1,3,4
market_3,2025-01-12,14:05:58,MW53728,1700,0,3,8
market_17,2025-01-12,03:39:50,JA62995,3800,1,10,20
market_8,2025-01-13,04:12:31,NE25660,1380,1,7,9
market_14,2025-01-13,15:00:12,JH81358,2670,0,3,6
market_13,2025-01-13,21:10:52,TR40134,1990,0,5,11
market_15,2025-01-13,07:24:39,II52991,760,1,3,5
market_11,2025-01-13,13:44:02,IM43267,860,1,8,22
market_15,2025-01-13,03:26:19,TR54741,2960,1,3,4
market_12,2025-01-13,14:14:26,MO17151,1760,0,7,16
market_9,2025-01-13,20:44:40,WI39225,4050,0,9,14
market_15,2025-01-13,09:43:45,EE61984,1320,0,3,3
market_1,2025-01-14,00:45:13,OM56567,810,0,9,14
market_12,2025-01-14,07:47:13,RY33553,2240,0,7,9
market_6,2025-01-14,00:15:17,YN69931,1780,1,2,3
market_1,2025-01-14,06:14:23,QN35482,3410,1,9,14
market_19,2025-01-14,16:50:54,PX92688,270,1,3,6
market_13,2025-01-14,12:08:55,FB76598,1610,1,5,9
market_6,2025-01-14,14:56:57,JG43039,3130,0,2,4
market_17,2025-01-14,02:23:32,UL15166,3030,0,10,16
market_13,2025-01-15,15:07:28,JA62995,3800,1,5,9
market_9,2025-01-15,22:44:30,BN89712,1090,1,9,14
market_8,2025-01-15,07:48:53,OZ99022,3860,0,7,9
market_15,2025-01-15,22:13:58,FG81180,110,1,3,3
market_18,2025-01-15,20:29:52,ON52435,4480,1,4,10
market_2,2025-01-16,06:26:46,NX53413,450,0,7,7
market_2,2025-01-16,15:50:05,KX58416,320,1,7,9
market_11,2025-01-16,22:32:43,AT25095,3840,0,8,8
market_1,2025-01-16,17:15:11,LO67402,4300,1,9,36
market_18,2025-01-16,19:44:39,YU38682,4710,1,4,5
market_7,2025-01-16,21:32:57,LZ34479,1420,1,4,9
market_17,2025-01-16,20:38:46,ZH63075,220,0,10,48
market_16,2025-01-16,21:44:12,DM86427,2590,0,6,12
market_7,2025-01-17,08:23:14,GR55817,1750,0,4,4
market_7,2025-01-17,03:12:26,MO17151,1760,0,4,4
market_2,2025-01-17,11:36:06,WC50839,4350,0,7,5
market_5,2025-01-17,07:36:40,BN89712,1090,0,1,2
market_14,2025-01-17,13:57:11,RM29788,2720,1,3,11
market_8,2025-01-17,03:51:39,UP26118,360,1,7,9
market_12,2025-01-17,16:39:52,VP12539,4880,1,7,18
market_7,2025-01-17,00:51:33,WF60882,2840,1,4,6
market_6,2025-01-17,03:23:20,VJ98131,870,0,2,2
market_13,2025-01-17,00:06:00,GH95105,3830,1,5,5
market_12,2025-01-18,08:02:43,WN62604,3010,0,7,10
market_17,2025-01-18,18:14:30,MW53728,1700,1,10,56
market_16,2025-01-18,21:15:09,MK19997,3270,1,6,9
market_1,2025-01-18,21:28:58,OL14610,2370,0,9,11
market_7,2025-01-18,05:28:16,CZ96686,3080,0,4,5
